,Country,League,Div,Season,Date,Time,HomeTeam,HomeTeam_Alias,AwayTeam,AwayTeam_Alias,FTHG,FTAG,FTR,B365H,B365D,B365A,FS_League,StatSource,fixture
16,ARGENTINA,Primera C - Qualification - Losers stage,Primera C - Qualification - Losers stage,2021,2021-01-12,07:10:00,Sportivo Italiano,sportivo italiano,San Martin Burzaco,san martin burzaco,0,0,Not Available,2.2,3.0,3.0,Primera C - Qualification - Losers stage,fs_fixture,1
17,ARGENTINA,Primera D - Qualification - Winners stage,Primera D - Qualification - Winners stage,2021,2021-01-12,07:10:00,Atlas,atlas,Deportivo Paraguayo,deportivo paraguayo,0,0,Not Available,2.3,2.8,2.9,Primera D - Qualification - Winners stage,fs_fixture,1
18,ARGENTINA,Primera D - Qualification - Winners stage,Primera D - Qualification - Winners stage,2021,2021-01-12,07:10:00,Claypole,claypole,Def. de Cambaceres,def. de cambaceres,0,0,Not Available,1.53,3.4,5.5,Primera D - Qualification - Winners stage,fs_fixture,1
19,ARGENTINA,Primera D - Qualification - Winners stage,Primera D - Qualification - Winners stage,2021,2021-01-12,07:10:00,Liniers,liniers,Sportivo Barracas,sportivo barracas,0,0,Not Available,1.95,3.2,3.3,Primera D - Qualification - Winners stage,fs_fixture,1
20,BELGIUM,Jupiler League,1,2021,2021-01-12,06:45:00,Oostende,oostende,Eupen,eupen,0,0,Not Available,1.95,3.75,3.5,Jupiler League,fs_fixture,1
21,BRAZIL,Serie B,Serie B,2021,2021-01-12,09:15:00,Botafogo SP,botafogo sp,Sampaio Correa,sampaio correa,0,0,Not Available,2.5,3.0,3.0,Serie B,fs_fixture,1
22,BRAZIL,Serie B,Serie B,2021,2021-01-12,09:15:00,Brasil de Pelotas,brasil de pelotas,Juventude,juventude,0,0,Not Available,3.0,3.0,2.5,Serie B,fs_fixture,1
23,BRAZIL,Serie B,Serie B,2021,2021-01-12,09:15:00,Nautico,nautico,America MG,america mg,0,0,Not Available,3.6,3.1,2.15,Serie B,fs_fixture,1
24,BRAZIL,Serie B,Serie B,2021,2021-01-12,09:15:00,Parana,parana,CSA,csa,0,0,Not Available,3.1,3.0,2.5,Serie B,fs_fixture,1
25,BRAZIL,Serie B,Serie B,2021,2021-01-12,11:30:00,Chapecoense-SC,chapecoense-sc,Figueirense,figueirense,0,0,Not Available,1.66,3.3,6.0,Serie B,fs_fixture,1
26,CHILE,Primera Division,Primera Division,2021,2021-01-12,00:30:00,O'Higgins,o'higgins,Deportes Iquique,deportes iquique,0,0,Not Available,1.65,3.6,4.75,Primera Division,fs_fixture,1
27,CHILE,Primera B,Primera B,2021,2021-01-12,00:00:00,Cobreloa,cobreloa,Copiapo,copiapo,0,0,Not Available,0.0,0.0,0.0,Primera B,fs_fixture,1
28,CHILE,Primera B,Primera B,2021,2021-01-12,00:00:00,San Luis,san luis,Deportes Temuco,deportes temuco,0,0,Not Available,2.8,3.2,2.2,Primera B,fs_fixture,1
29,CHILE,Primera B,Primera B,2021,2021-01-12,00:00:00,Valdivia,valdivia,S. Morning,s. morning,0,0,Not Available,2.9,3.1,2.15,Primera B,fs_fixture,1
30,CHILE,Primera B,Primera B,2021,2021-01-12,08:00:00,Magallanes,magallanes,CD Santa Cruz,cd santa cruz,0,0,Not Available,1.36,4.1,6.5,Primera B,fs_fixture,1
31,CHILE,Primera B,Primera B,2021,2021-01-12,08:30:00,Melipilla,melipilla,Barnechea,barnechea,0,0,Not Available,1.3,4.33,8.0,Primera B,fs_fixture,1
32,CHILE,Primera B,Primera B,2021,2021-01-12,11:00:00,Rangers,rangers,D. Puerto Montt,d. puerto montt,0,0,Not Available,1.9,3.2,3.6,Primera B,fs_fixture,1
33,COSTA RICA,Primera Division - Clausura,Primera Division - Clausura,2021,2021-01-12,13:00:00,Guadalupe,guadalupe,Limon,limon,0,0,Not Available,1.8,3.6,3.8,Primera Division - Clausura,fs_fixture,1
34,CZECH REPUBLIC,Tipsport liga,Tipsport liga,2021,2021-01-12,20:30:00,Hradec Kralove,hradec kralove,Mas Taborsko,mas taborsko,0,0,Not Available,0.0,0.0,0.0,Tipsport liga,fs_fixture,1
35,CZECH REPUBLIC,Tipsport liga,Tipsport liga,2021,2021-01-12,23:00:00,Chrudim,chrudim,Slavia Prague B,slavia prague b,0,0,Not Available,0.0,0.0,0.0,Tipsport liga,fs_fixture,1
36,DR CONGO,Ligue 1,Ligue 1,2021,2021-01-12,23:30:00,AC Rangers,ac rangers,Lubumbashi Sport,lubumbashi sport,0,0,Not Available,0.0,0.0,0.0,Ligue 1,fs_fixture,1
37,EGYPT,Premier League,Premier League,2021,2021-01-12,02:00:00,Arab Contractors,arab contractors,Ceramica Cleopatra,ceramica cleopatra,0,0,Not Available,2.0,3.0,3.6,Premier League,fs_fixture,1
38,EGYPT,Premier League,Premier League,2021,2021-01-12,02:00:00,El Masry,el masry,Zamalek,zamalek,0,0,Not Available,3.3,3.25,2.0,Premier League,fs_fixture,1
39,EGYPT,Premier League,Premier League,2021,2021-01-12,04:30:00,Al Ahly,al ahly,El-Entag El-Harby,el-entag el-harby,0,0,Not Available,1.16,5.0,17.0,Premier League,fs_fixture,1
40,ENGLAND,Championship,2,2021,2021-01-12,06:00:00,Luton,luton,QPR,qpr,0,0,Not Available,2.25,3.3,3.3,Championship,fs_fixture,1
41,ENGLAND,Championship,2,2021,2021-01-12,06:45:00,Bournemouth,bournemouth,Millwall,millwall,0,0,Not Available,1.65,3.75,5.5,Championship,fs_fixture,1
42,ENGLAND,League One,3,2021,2021-01-12,06:00:00,Charlton,charlton,Rochdale,rochdale,0,0,Not Available,1.8,3.6,4.75,League One,fs_fixture,1
43,ENGLAND,League Two,4,2021,2021-01-12,06:00:00,Exeter,exeter,Bolton,bolton,0,0,Not Available,1.75,3.8,4.5,League Two,fs_fixture,1
44,ENGLAND,League Two,4,2021,2021-01-12,06:00:00,Harrogate,harrogate,Carlisle,carlisle,0,0,Not Available,3.8,3.6,1.95,League Two,fs_fixture,1
45,ENGLAND,League Two,4,2021,2021-01-12,06:00:00,Scunthorpe,scunthorpe,Salford,salford,0,0,Not Available,3.3,3.5,2.15,League Two,fs_fixture,1
46,ENGLAND,National League,5,2021,2021-01-12,06:00:00,Altrincham,altrincham,Kings Lynn,kings lynn,0,0,Not Available,2.0,3.5,3.6,National League,fs_fixture,1
47,ENGLAND,National League,5,2021,2021-01-12,06:00:00,FC Halifax,fc halifax,Hartlepool,hartlepool,0,0,Not Available,2.6,3.4,2.6,National League,fs_fixture,1
48,ENGLAND,National League,5,2021,2021-01-12,06:45:00,Barnet,barnet,Yeovil,yeovil,0,0,Not Available,0.0,0.0,0.0,National League,fs_fixture,1
49,ENGLAND,National League,5,2021,2021-01-12,06:45:00,Dover,dover,Boreham Wood,boreham wood,0,0,Not Available,0.0,0.0,0.0,National League,fs_fixture,1
50,ENGLAND,National League North,National League North,2021,2021-01-12,06:00:00,York,york,AFC Fylde,afc fylde,0,0,Not Available,2.15,3.4,2.87,National League North,fs_fixture,1
51,ENGLAND,National League North,National League North,2021,2021-01-12,06:45:00,Chorley,chorley,Leamington,leamington,0,0,Not Available,2.3,3.4,2.6,National League North,fs_fixture,1
52,ENGLAND,National League North,National League North,2021,2021-01-12,06:45:00,Farsley,farsley,Darlington,darlington,0,0,Not Available,2.37,3.4,2.5,National League North,fs_fixture,1
53,ENGLAND,National League South,National League South,2021,2021-01-12,06:45:00,Braintree,braintree,Oxford City,oxford city,0,0,Not Available,4.5,3.75,1.65,National League South,fs_fixture,1
54,ENGLAND,National League South,National League South,2021,2021-01-12,06:45:00,Dartford,dartford,Billericay,billericay,0,0,Not Available,1.4,4.33,6.5,National League South,fs_fixture,1
55,ENGLAND,National League South,National League South,2021,2021-01-12,06:45:00,Eastbourne Boro,eastbourne boro,Maidstone,maidstone,0,0,Not Available,2.6,3.4,2.37,National League South,fs_fixture,1
56,ENGLAND,National League South,National League South,2021,2021-01-12,06:45:00,Ebbsfleet,ebbsfleet,Concord,concord,0,0,Not Available,1.95,3.4,3.5,National League South,fs_fixture,1
57,ENGLAND,National League South,National League South,2021,2021-01-12,06:45:00,Tonbridge,tonbridge,Chippenham,chippenham,0,0,Not Available,2.6,3.4,2.37,National League South,fs_fixture,1
58,ENGLAND,National League South,National League South,2021,2021-01-12,06:45:00,Welling,welling,St. Albans,st. albans,0,0,Not Available,3.5,3.5,1.9,National League South,fs_fixture,1
59,ENGLAND,Professional Development League,Professional Development League,2021,2021-01-12,00:00:00,Bristol City U23,bristol city u23,Colchester U23,colchester u23,0,0,Not Available,1.61,3.9,4.0,Professional Development League,fs_fixture,1
60,ENGLAND,Professional Development League,Professional Development League,2021,2021-01-12,00:00:00,Swansea U23,swansea u23,Millwall U23,millwall u23,0,0,Not Available,3.75,3.9,1.66,Professional Development League,fs_fixture,1
61,ENGLAND,EFL Trophy - Play Offs,EFL Trophy - Play Offs,2021,2021-01-12,04:30:00,Hull,hull,Fleetwood,fleetwood,0,0,Not Available,2.25,3.4,2.8,EFL Trophy - Play Offs,fs_fixture,1
62,ENGLAND,EFL Trophy - Play Offs,EFL Trophy - Play Offs,2021,2021-01-12,05:00:00,Sunderland,sunderland,Port Vale,port vale,0,0,Not Available,1.5,4.0,5.5,EFL Trophy - Play Offs,fs_fixture,1
63,ENGLAND,EFL Trophy - Play Offs,EFL Trophy - Play Offs,2021,2021-01-12,06:00:00,Bristol Rovers,bristol rovers,AFC Wimbledon,afc wimbledon,0,0,Not Available,2.15,3.5,3.0,EFL Trophy - Play Offs,fs_fixture,1
64,ENGLAND,EFL Trophy - Play Offs,EFL Trophy - Play Offs,2021,2021-01-12,06:00:00,Lincoln,lincoln,Accrington,accrington,0,0,Not Available,1.9,3.6,3.5,EFL Trophy - Play Offs,fs_fixture,1
65,ENGLAND,EFL Trophy - Play Offs,EFL Trophy - Play Offs,2021,2021-01-12,06:00:00,Oxford Utd,oxford utd,Cambridge Utd,cambridge utd,0,0,Not Available,1.65,3.75,4.5,EFL Trophy - Play Offs,fs_fixture,1
66,ENGLAND,EFL Trophy - Play Offs,EFL Trophy - Play Offs,2021,2021-01-12,06:00:00,Peterborough,peterborough,Portsmouth,portsmouth,0,0,Not Available,2.15,3.6,2.9,EFL Trophy - Play Offs,fs_fixture,1
67,ENGLAND,EFL Trophy - Play Offs,EFL Trophy - Play Offs,2021,2021-01-12,06:45:00,Northampton,northampton,MK Dons,mk dons,0,0,Not Available,3.0,3.5,2.1,EFL Trophy - Play Offs,fs_fixture,1
68,GERMANY,3. Liga,3,2021,2021-01-12,05:00:00,Bayern II,bayern ii,Meppen,meppen,0,0,Not Available,2.0,3.4,3.8,3. Liga,fs_fixture,1
69,GERMANY,3. Liga,3,2021,2021-01-12,05:00:00,Magdeburg,magdeburg,Saarbrucken,saarbrucken,0,0,Not Available,3.0,3.3,2.3,3. Liga,fs_fixture,1
70,GERMANY,3. Liga,3,2021,2021-01-12,05:00:00,Unterhaching,unterhaching,Verl,verl,0,0,Not Available,2.5,3.3,2.75,3. Liga,fs_fixture,1
71,GERMANY,Regionalliga Sudwest,4,2021,2021-01-12,03:00:00,FC 08 Homburg,fc 08 homburg,Freiburg II,freiburg ii,0,0,Not Available,2.15,3.3,2.75,Regionalliga Sudwest,fs_fixture,1
72,GERMANY,Regionalliga Sudwest,4,2021,2021-01-12,05:00:00,Mainz II,mainz ii,Giessen,giessen,0,0,Not Available,0.0,0.0,0.0,Regionalliga Sudwest,fs_fixture,1
73,GERMANY,Regionalliga Sudwest,4,2021,2021-01-12,05:00:00,Schott Mainz,schott mainz,Grossaspach,grossaspach,0,0,Not Available,0.0,0.0,0.0,Regionalliga Sudwest,fs_fixture,1
74,GERMANY,DFB Pokal,DFB Pokal,2021,2021-01-12,06:45:00,Bayer Leverkusen,bayer leverkusen,Eintracht Frankfurt,eintracht frankfurt,0,0,Not Available,1.9,4.2,3.25,DFB Pokal,fs_fixture,1
75,INDIA,ISL,ISL,2021,2021-01-12,01:00:00,North East Utd,north east utd,Bengaluru,bengaluru,0,0,Not Available,3.4,3.4,2.0,ISL,fs_fixture,1
76,ITALY,Coppa Italia,Coppa Italia,2021,2021-01-12,06:45:00,AC Milan,ac milan,Torino,torino,0,0,Not Available,1.6,3.75,5.75,Coppa Italia,fs_fixture,1
77,KUWAIT,Crown Prince Cup,Crown Prince Cup,2021,2021-01-12,03:00:00,Al Kuwait,al kuwait,Al Qadisiya,al qadisiya,0,0,Not Available,0.0,0.0,0.0,Crown Prince Cup,fs_fixture,1
78,MALTA,Premier League,Premier League,2021,2021-01-12,07:00:00,Senglea Athletics,senglea athletics,Sirens,sirens,0,0,Not Available,5.0,4.0,1.44,Premier League,fs_fixture,1
79,MEXICO,Liga de Expansion MX - Clausura,Liga de Expansion MX - Clausura,2021,2021-01-12,12:00:00,Celaya,celaya,Tepatitlan de Morelos,tepatitlan de morelos,0,0,Not Available,1.9,3.25,3.5,Liga de Expansion MX - Clausura,fs_fixture,1
80,MEXICO,Liga de Expansion MX - Clausura,Liga de Expansion MX - Clausura,2021,2021-01-12,14:05:00,Pumas Tabasco,pumas tabasco,Tapatio,tapatio,0,0,Not Available,0.0,0.0,0.0,Liga de Expansion MX - Clausura,fs_fixture,1
81,NIGER,Ligue 1,Ligue 1,2021,2021-01-12,02:15:00,Olympic Niamey,olympic niamey,Urana,urana,0,0,Not Available,0.0,0.0,0.0,Ligue 1,fs_fixture,1
82,NIGER,Ligue 1,Ligue 1,2021,2021-01-12,02:15:00,Racing FC de Boukoki,racing fc de boukoki,Jangorzo,jangorzo,0,0,Not Available,0.0,0.0,0.0,Ligue 1,fs_fixture,1
83,OMAN,Professional League,Professional League,2021,2021-01-12,00:00:00,Al-Rustaq,al-rustaq,Sohar,sohar,0,0,Not Available,2.25,3.1,2.8,Professional League,fs_fixture,1
84,OMAN,Professional League,Professional League,2021,2021-01-12,02:15:00,Saham,saham,Al Seeb,al seeb,0,0,Not Available,5.0,3.7,1.53,Professional League,fs_fixture,1
85,OMAN,Professional League,Professional League,2021,2021-01-12,23:55:00,Oman Club,oman club,Al Nahda,al nahda,0,0,Not Available,3.0,3.1,2.1,Professional League,fs_fixture,1
86,PORTUGAL,Taca de Portugal,Taca de Portugal,2021,2021-01-12,01:00:00,Rio Ave,rio ave,Estoril,estoril,0,0,Not Available,2.05,3.25,3.3,Taca de Portugal,fs_fixture,1
87,PORTUGAL,Taca de Portugal,Taca de Portugal,2021,2021-01-12,04:00:00,Moreirense,moreirense,Santa Clara,santa clara,0,0,Not Available,2.6,3.0,2.5,Taca de Portugal,fs_fixture,1
88,PORTUGAL,Taca de Portugal,Taca de Portugal,2021,2021-01-12,05:00:00,Nacional,nacional,FC Porto,fc porto,0,0,Not Available,8.0,5.0,1.28,Taca de Portugal,fs_fixture,1
89,PORTUGAL,Taca de Portugal,Taca de Portugal,2021,2021-01-12,08:15:00,Estrela,estrela,Benfica,benfica,0,0,Not Available,10.0,7.5,1.14,Taca de Portugal,fs_fixture,1
90,PORTUGAL,Taca de Portugal Women,Taca de Portugal Women,2021,2021-01-12,06:45:00,SL Benfica W,sl benfica w,Braga W,braga w,0,0,Not Available,0.0,0.0,0.0,Taca de Portugal Women,fs_fixture,1
91,QATAR,QSL,QSL,2021,2021-01-12,00:15:00,Al Rayyan,al rayyan,Qatar SC,qatar sc,0,0,Not Available,2.25,3.6,2.55,QSL,fs_fixture,1
92,QATAR,QSL,QSL,2021,2021-01-12,02:45:00,Al Sailiya,al sailiya,Al-Kharitiyath,al-kharitiyath,0,0,Not Available,1.65,4.2,3.8,QSL,fs_fixture,1
93,QATAR,QSL,QSL,2021,2021-01-12,02:45:00,Al-Sadd,al-sadd,Al-Duhail,al-duhail,0,0,Not Available,1.57,4.0,4.33,QSL,fs_fixture,1
94,ROMANIA,Liga 1,1,2021,2021-01-12,02:00:00,Gaz Metan Medias,gaz metan medias,FC Voluntari,fc voluntari,0,0,Not Available,2.2,3.25,3.3,Liga 1,fs_fixture,1
95,ROMANIA,Liga 1,1,2021,2021-01-12,04:45:00,U Craiova,u craiova,Sepsi Sf. Gheorghe,sepsi sf. gheorghe,0,0,Not Available,1.9,3.4,4.0,Liga 1,fs_fixture,1
96,SAUDI ARABIA,Division 1,Division 1,2021,2021-01-12,23:10:00,Al Jeel,al jeel,Al Najoom,al najoom,0,0,Not Available,2.05,3.3,3.0,Division 1,fs_fixture,1
97,SAUDI ARABIA,Division 1,Division 1,2021,2021-01-12,23:10:00,Al Thuqbah,al thuqbah,Al Jabalain,al jabalain,0,0,Not Available,0.0,0.0,0.0,Division 1,fs_fixture,1
98,SAUDI ARABIA,Division 1,Division 1,2021,2021-01-12,23:20:00,Al-Kawkab,al-kawkab,Al-Shoalah,al-shoalah,0,0,Not Available,2.05,3.4,2.87,Division 1,fs_fixture,1
99,SAUDI ARABIA,Division 1,Division 1,2021,2021-01-12,23:35:00,Al-Hazem,al-hazem,Jeddah,jeddah,0,0,Not Available,0.0,0.0,0.0,Division 1,fs_fixture,1
100,SCOTLAND,Premiership,1,2021,2021-01-12,05:30:00,Dundee Utd,dundee utd,St Johnstone,st johnstone,0,0,Not Available,3.8,3.3,1.95,Premiership,fs_fixture,1
101,SOUTH AFRICA,GladAfrica Championship,GladAfrica Championship,2021,2021-01-12,00:30:00,Bizana Pondo Chiefs,bizana pondo chiefs,Cape Town Spurs,cape town spurs,0,0,Not Available,0.0,0.0,0.0,GladAfrica Championship,fs_fixture,1
102,SOUTH AFRICA,GladAfrica Championship,GladAfrica Championship,2021,2021-01-12,00:30:00,Cape Town All Stars,cape town all stars,Free State Stars,free state stars,0,0,Not Available,0.0,0.0,0.0,GladAfrica Championship,fs_fixture,1
103,SOUTH AFRICA,GladAfrica Championship,GladAfrica Championship,2021,2021-01-12,00:30:00,Polokwane,polokwane,JDR Stars,jdr stars,0,0,Not Available,0.0,0.0,0.0,GladAfrica Championship,fs_fixture,1
104,SOUTH AFRICA,GladAfrica Championship,GladAfrica Championship,2021,2021-01-12,00:30:00,Uthongathi,uthongathi,Cape Umoya United,cape umoya united,0,0,Not Available,0.0,0.0,0.0,GladAfrica Championship,fs_fixture,1
105,SOUTH AMERICA,Copa Libertadores - Play Offs,Copa Libertadores - Play Offs,2021,2021-01-12,11:30:00,Palmeiras (Bra),palmeiras (bra),River Plate (Arg),river plate (arg),0,0,Not Available,2.75,3.3,2.5,Copa Libertadores - Play Offs,fs_fixture,1
106,SOUTH AMERICA,Copa Sudamericana,Copa Sudamericana,2021,2021-01-12,09:15:00,Coquimbo (Chi),coquimbo (chi),Defensa y Justicia (Arg),defensa y justicia (arg),0,0,Not Available,6.0,3.6,1.61,Copa Sudamericana,fs_fixture,1
107,SPAIN,Segunda Division B - Group 3,3,2021,2021-01-12,02:30:00,Olot,olot,Espanyol B,espanyol b,0,0,Not Available,2.4,2.8,2.8,Segunda Division B - Group 3,fs_fixture,1
108,SPAIN,Super Cup Women,Super Cup Women,2021,2021-01-12,05:00:00,Levante W,levante w,EDF Logrono W,edf logrono w,0,0,Not Available,1.2,5.5,8.0,Super Cup Women,fs_fixture,1
109,SUDAN,Premier League,Premier League,2021,2021-01-12,00:15:00,Al Shorta,al shorta,Tuti,tuti,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
110,SUDAN,Premier League,Premier League,2021,2021-01-12,00:15:00,Al-Khartoum,al-khartoum,Ahli Shendi,ahli shendi,0,0,Not Available,2.25,2.8,3.1,Premier League,fs_fixture,1
111,SUDAN,Premier League,Premier League,2021,2021-01-12,03:00:00,Al-Hilal Omdurman,al-hilal omdurman,Alamal Atbara,alamal atbara,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
112,SUDAN,Premier League,Premier League,2021,2021-01-12,03:00:00,Merreikh El-Fasher,merreikh el-fasher,Al-Hilal,al-hilal,0,0,Not Available,0.0,0.0,0.0,Premier League,fs_fixture,1
113,TUNISIA,Ligue Professionnelle 1,Ligue Professionnelle 1,2021,2021-01-12,00:00:00,Club Africain,club africain,Etoile Sahel,etoile sahel,0,0,Not Available,2.25,2.9,2.9,Ligue Professionnelle 1,fs_fixture,1
114,TUNISIA,Ligue Professionnelle 1,Ligue Professionnelle 1,2021,2021-01-12,00:00:00,Stade Tunisien,stade tunisien,Metlaoui,metlaoui,0,0,Not Available,2.25,2.5,3.5,Ligue Professionnelle 1,fs_fixture,1
115,TURKEY,3. Lig Group 4,3. Lig Group 4,2021,2021-01-12,21:00:00,Silivrispor,silivrispor,Muglaspor,muglaspor,0,0,Not Available,1.9,3.3,3.5,3. Lig Group 4,fs_fixture,1
116,TURKEY,Turkish Cup,Turkish Cup,2021,2021-01-12,02:45:00,Sivasspor,sivasspor,Adana Demirspor,adana demirspor,0,0,Not Available,1.6,3.3,5.5,Turkish Cup,fs_fixture,1
117,TURKEY,Turkish Cup,Turkish Cup,2021,2021-01-12,04:45:00,Yeni Malatyaspor,yeni malatyaspor,Galatasaray,galatasaray,0,0,Not Available,3.5,3.3,1.9,Turkish Cup,fs_fixture,1
118,TURKEY,Turkish Cup,Turkish Cup,2021,2021-01-12,23:45:00,Konyaspor,konyaspor,Gaziantep,gaziantep,0,0,Not Available,2.25,3.2,2.8,Turkish Cup,fs_fixture,1
119,WORLD,Friendly International,Friendly International,2021,2021-01-12,00:00:00,Rwanda,rwanda,Congo,congo,0,0,Not Available,0.0,0.0,0.0,Friendly International,fs_fixture,1
120,WORLD,Friendly International,Friendly International,2021,2021-01-12,01:00:00,Tanzania,tanzania,D.R. Congo,d.r. congo,0,0,Not Available,2.62,2.87,2.6,Friendly International,fs_fixture,1
121,WORLD,Friendly International,Friendly International,2021,2021-01-12,02:30:00,United Arab Emirates,united arab emirates,Iraq,iraq,0,0,Not Available,2.25,3.1,3.1,Friendly International,fs_fixture,1
122,WORLD,Friendly International,Friendly International,2021,2021-01-12,03:30:00,Morocco,morocco,Guinea,guinea,0,0,Not Available,1.36,3.8,8.5,Friendly International,fs_fixture,1
123,WORLD,Club Friendly,Club Friendly,2021,2021-01-12,00:00:00,Budafoki (Hun),budafoki (hun),Koper (Slo),koper (slo),0,0,Not Available,2.9,3.75,2.0,Club Friendly,fs_fixture,1
124,WORLD,Club Friendly,Club Friendly,2021,2021-01-12,00:00:00,Hajduk Split (Cro),hajduk split (cro),Solin (Cro),solin (cro),0,0,Not Available,1.12,9.0,11.0,Club Friendly,fs_fixture,1
125,WORLD,Club Friendly,Club Friendly,2021,2021-01-12,00:00:00,Hartberg (Aut),hartberg (aut),BW Linz (Aut),bw linz (aut),0,0,Not Available,1.57,3.8,4.75,Club Friendly,fs_fixture,1
126,WORLD,Club Friendly,Club Friendly,2021,2021-01-12,00:00:00,Orijent (Cro),orijent (cro),MOL Fehervar (Hun),mol fehervar (hun),0,0,Not Available,9.0,5.0,1.25,Club Friendly,fs_fixture,1
127,WORLD,Club Friendly,Club Friendly,2021,2021-01-12,01:00:00,Rakow (Pol),rakow (pol),FK Zorya Luhansk (Ukr),fk zorya luhansk (ukr),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
128,WORLD,Club Friendly,Club Friendly,2021,2021-01-12,01:00:00,Ried (Aut),ried (aut),Wacker Innsbruck (Aut),wacker innsbruck (aut),0,0,Not Available,1.5,3.75,5.5,Club Friendly,fs_fixture,1
129,WORLD,Club Friendly,Club Friendly,2021,2021-01-12,01:00:00,Young Boys (Sui),young boys (sui),Chiasso (Sui),chiasso (sui),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
130,WORLD,Club Friendly,Club Friendly,2021,2021-01-12,20:00:00,MTK Budapest (Hun),mtk budapest (hun),Vasas (Hun),vasas (hun),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
131,WORLD,Club Friendly,Club Friendly,2021,2021-01-12,21:00:00,Honved (Hun),honved (hun),Ujpest (Hun),ujpest (hun),0,0,Not Available,0.0,0.0,0.0,Club Friendly,fs_fixture,1
